"";"Municipality_code";"Life_expectance";"Residents";"Median_age";"Elderly";"Dependency_ratio";"Women";"Per_capita_births";"Married";"Evangelics";"Disability_rate";"Municipal_density";"Urban_area";"Fridge";"Computer_ownership";"Automobile_ownership";"Hosehold_density";"Favela (slums) residents";"Electricity";"Green_spaces";"Paved_street";"Whites";"Illiteracy_rate";"College_education";"Highschool_completion";"Migrants";"Foreigners";"Median_income";"Unemployment";"Child_labor";"Retired_residents";"Overworking";"Poor_children";"Per_capita_GDP";"Gini_coefficient";"Bolsa_Familia_Coverage";"Communiting";"State_of_residence";"Priv_Insurance";"Obitos";"tx";"txadj"
"2918";315780;76,52;213345;28,1;8,39;49,81;51,47;14,53;35,86;33,76;19,63;862,38;99,72;97,51;41,31;38,4;3,47;0,33;99,88;0,63;0,77;27,75;95,6;4,6;25,99;1,99;0,02;636,12;4,8;5,51;11,43;26,39;44,05;10967,86;0,45;32,44;49,58;"MG";25,07;84,2;39,466591670768;36,7931906349138
"2919";315790;72,07;15772;27,45;10,52;59,79;49,48;15,67;50,26;28,61;14,08;58,7;50,8;84,72;12,62;35,2;3,47;0;99,88;0,42;0,43;48;89,1;3,86;9,68;1,65;0;479,92;3,13;13,06;14,67;24,9;77,2;10255,53;0,62;89,95;1,92;"MG";2,8;2,7;17,1189449657621;17,1419493714779
"2920";315800;74,24;10918;28,13;12,97;61,39;50,38;12,17;36,46;10,98;25,23;17,66;60,05;93,62;18,31;29,14;3,66;0;98,43;0,52;0,58;24,18;87,6;4,48;10,76;0,68;0;441,52;4,52;7,29;18,8;30,15;74,15;9625,36;0,46;81,95;15,43;"MG";11,45;1;9,15918666422422;9,19986164958697
"2921";315810;70,92;5406;30,04;15,33;63,46;48,54;10,95;33,56;24,22;27,14;11,99;70,82;83,17;9,17;11,44;3,3;0;94,64;0,3;0,54;27,82;74,2;2,98;10,78;5,85;0;375,45;5,18;27,42;20,53;19,62;79,77;4518,27;0,45;96,8;11,82;"MG";0,66;0,7;12,9485756566778;13,612696663128
"2922";315820;74,03;14839;26,98;12,85;67,31;50,3;14,22;33,15;10,01;22,93;23,07;74,48;83,3;14,28;17,34;3,44;0;97,97;0,2;0,53;22,05;78,7;5,61;11,03;2,68;0;462,78;4,91;13,25;20,35;33,25;79,16;4867,3;0,55;85,45;4,55;"MG";3,97;4,1;27,6298941977222;27,8064536798809
"2923";315830;75,98;7379;30,76;11,22;53,77;49,87;10,19;44,37;9,72;20,6;41,93;72,99;96,32;25,9;42,04;3,28;0;100;0,21;0,66;50,85;91,8;6,44;17,87;3,31;0;647,68;3,06;7,94;15,61;33,7;39,93;12276,51;0,4;84,49;8,55;"MG";17,62;0,3;4,06559154356959;3,58678266221207
"2924";315840;72,58;3793;36,54;18,06;59,77;49,81;11,38;48,07;15,22;24,44;22,43;80,54;97,02;22,36;25,25;2,98;0;99,68;0,76;0,77;62,48;89,6;5,69;17,02;5,11;0;490,98;3,46;8,13;23,89;44,34;59,34;5704,2;0,41;91,07;14,72;"MG";4,47;0,2;5,27287107830214;5,44409364392582
"2925";315850;73,93;8106;32,98;16,88;65,27;48,45;8,21;40,7;7,64;23,96;6,38;41,59;92,36;8,01;27,17;3,17;0,11;98,78;0,33;0,37;25,95;83,9;2,91;9,87;0,8;0,05;430,43;0,91;16,3;23,99;55,05;68,53;7229,11;0,43;81,5;2,84;"MG";1,96;1,2;14,8038490007402;14,8536450982331
"2926";315860;75,93;3997;32,49;14,59;57,81;49,56;10,7;38,62;23,37;19,13;21,13;36,37;96,22;26,16;26,32;3,3;0;99,34;0,15;0,29;43,21;91,4;4,91;19,63;11,11;0,09;508,43;4,07;5,56;17,16;33,76;60,82;5286,08;0,47;96,19;20,92;"MG";5,6;0;0;0
"2927";315870;74,32;2361;31,79;14,77;57,48;47,58;11,82;38,71;4,07;18,3;11;73,95;79,56;16,51;22,67;3,36;0;99,66;0,56;0,67;44,85;84,8;3,28;15,22;5,01;0;518,11;4,03;9,87;20,88;47,59;74,02;6435,73;0,54;86,84;9,23;"MG";7,92;0;0;0
"2928";315880;72,37;4793;32,72;15,95;58,79;49,66;9,28;41,01;15,69;27,57;43,39;96,11;92,25;18,51;27,67;3,04;0;99,8;0,39;0,94;54,31;86,2;7,36;13,31;2,26;0;536,4;2,77;3,89;19,08;39,3;56,79;8416,66;0,42;93,78;17,36;"MG";6,75;0,4;8,34550385979554;8,05279869598423
"2929";315890;73,53;8834;28,11;11,61;61,86;48,81;13,02;45,05;13,74;21,77;24,71;48,26;86,23;9,67;31,45;3,36;0;99,05;0,3;0,37;34,48;84,4;2,6;10,67;6,79;0;427,46;2,69;26,06;16,52;34,55;70,58;5817,75;0,48;73,07;5,42;"MG";4,61;1;11,3199003848766;11,3060956199486
"2930";315895;77,66;30255;27,6;8,4;53,12;49,89;15,32;45,72;42,62;24,15;98,76;92,61;97,4;30,79;38,4;3,45;0;99,63;0,7;0,58;32,43;91,6;4,26;20,18;5,66;0,04;583,68;6,77;13,19;14,08;29,09;44,56;10121,34;0,43;84,62;53,33;"MG";39,68;8,9;29,4166253511816;28,4712456448567
"2931";315900;75,02;4211;31,65;13,52;56,11;49,84;7,95;38,61;12,47;27,7;5,94;56,65;94,55;12,1;29,24;3,09;0,24;99,35;0,46;0,17;29,11;86,1;4,51;14,84;1,52;0,07;505,51;0,99;7,55;17,66;34,08;72,92;7479,75;0,53;100;4,11;"MG";9,25;0,5;11,8736642127761;11,3625418589321
"2932";315910;73,04;3908;32,58;15,23;63,12;48,69;10,36;44,15;7,15;26,69;19,44;59,97;86,86;16,08;27,52;3,34;0;99,25;0,37;0,47;45,21;90;3,18;12,68;1,2;0;403,7;2,41;15,08;22,7;33,65;69,52;5687,35;0,41;81,68;5,98;"MG";1,49;0,2;5,11770726714432;5,20700647085587
"2933";315920;74,36;9239;36,6;17,28;55,02;49,01;9,41;49,33;6,18;28,89;17,95;62,65;94,92;23,5;55,25;2,88;0,08;99,85;0,39;0,6;84,92;92,2;6,55;9;4,31;0;666,08;2,1;11,54;17,95;50,87;43,31;9666,31;0,43;98,39;3,98;"MG";10,79;0,5;5,41184110834506;6,00780225744356
"2934";315930;74,58;5090;36,39;18,25;58,63;49,21;8,61;36,97;4,47;24,72;11,86;75,19;86,62;21,94;30,89;2,81;0;98,43;0,06;0,56;69,22;88,5;7,12;15,25;9,97;0,13;598,1;3,57;9,96;21,45;48,23;53,54;7078,21;0,48;50,69;5,35;"MG";4,39;0,2;3,92927308447937;2,84649581902344
"2935";315935;72,48;6924;28,8;11,43;55,06;49,64;16,12;43,42;25,01;28,96;96,06;72,92;88,3;17,96;27,02;3,2;0;99,72;0,67;0,69;36,95;85,3;3,11;9,12;6,78;0;458,74;3,52;9,27;15,18;63,16;66,86;8468,92;0,45;60,4;14,92;"MG";4,48;0,9;12,998266897747;12,1608733017539
"2936";315940;72,6;3628;32,66;13,84;59,57;48,48;9,57;38,57;9,23;23,72;11,05;62,32;70,35;11,9;22,43;3,26;0;96,21;0,04;0,57;52,67;84,5;3,25;11,3;2,68;0;451,89;2,07;6;17,81;59,27;73,4;6654,84;0,51;93,97;5,39;"MG";2,07;0,1;2,75633958103638;2,2092
"2937";315950;71,76;5782;30,6;12,55;59,64;48,59;13,85;49,31;24,82;26,53;11,74;40,55;93,63;12,59;29,33;3,19;0,27;98,11;0,28;0,25;42,67;83,2;2,62;5,88;7,14;0,18;409,67;1,17;13,21;16,94;21,17;71,73;7182,03;0,45;66,74;0,89;"MG";1,18;1,5;25,9425804219993;25,3103836587116
"2938";315960;74,8;40435;30,2;10,75;49,98;50,04;13,32;43,7;13,11;24,01;106,96;85,97;96,69;43,85;47,2;3,33;0,58;99,89;0,44;0,7;71,76;92,2;13,43;21,44;7,92;0,05;828,74;3,28;5,91;14,08;21,19;39,31;24691,4;0,49;62,77;2,38;"MG";31,33;3,1;7,66662544825028;7,3307978363219
"2939";315970;76,95;3347;30,86;12,19;57,58;47,55;10,55;47,86;25,48;19,5;11,34;61,2;92,92;26,94;44,5;3,01;0;98,62;0,44;0,6;49,47;88,8;9,3;11,32;4,71;0;706,3;1,19;22,79;18,3;40,98;42,44;8607,98;0,47;82,95;5,62;"MG";3,26;0,2;5,97550044816253;5,77089513556619
"2940";315980;76,88;19106;32,56;13,81;52,97;48,13;13,14;33,14;16,08;25,76;6,04;82,29;96,82;25,48;41,33;2,94;0,22;99,57;0,76;0,72;46,56;88,7;8,48;14,85;10,39;0;794,93;3,03;25,11;16,97;48,17;34,22;17198,92;0,47;100;2,2;"MG";20,32;4,5;23,5528106354025;22,1776618429497
"2941";315990;74,39;18162;30,02;11,66;55,62;50,49;13,28;41,95;11,09;16,92;35,48;87,56;92,36;21,51;33,39;3,44;0;99,49;0,41;0,78;39,46;88,6;5,61;13,33;2,17;0,13;498,87;3,24;5,95;15,95;34,81;62,11;6047,08;0,44;99,87;7,48;"MG";6,38;2,4;13,214403700033;12,8288987408217
"2942";316000;75,45;3650;35,79;17,16;61,21;48,9;9,09;41,14;9,51;31,95;17,51;67,18;94,77;17,97;33,37;2,94;0;99,77;0,57;0,5;62,04;87,6;6,02;10,11;5,26;0;534,74;0,77;5,74;22,06;43,6;54,63;7694,72;0,43;96,38;12,14;"MG";3,28;0,1;2,73972602739726;3,36766393442623
"2943";316010;74,36;4138;32,28;15,84;60,99;50,23;12,3;43,12;7,3;16,84;31,37;82,37;95,94;22,33;23,21;3,29;0,29;100;0,69;0,78;32,19;86,3;4,52;13,52;1,62;0;439,16;4,15;11,98;21,74;47,7;67;6391,88;0,42;67,15;15,46;"MG";8,64;0,2;4,83325277912035;5,22838487972509
"2944";316020;72,65;4151;23,58;11,92;77,35;49,99;11,8;36,21;10,65;20,64;13,52;29,75;72,46;8,54;18,33;3,85;0;92,75;0,05;0,25;8,63;80,1;3,42;6,9;1,02;0;275,5;1,18;19,03;12,52;22,76;86,69;4714,71;0,48;86,43;2,96;"MG";0,7;0,5;12,045290291496;13,1690005214436
"2945";316030;71,33;12042;28,55;14,83;69,83;48,82;13,93;33,38;22,16;25,01;23,39;54;72,95;6,42;11,24;3,28;0;94,23;0,19;0,38;23,95;73,5;3,62;8,26;9,17;0;337,58;4,79;22;20,61;19,69;82,85;4174,68;0,53;53,17;10,57;"MG";0,82;1,8;14,9476831091181;15,5614814722338
"2946";316040;75,37;27352;30,69;11,55;51,74;49,19;12,96;45,87;12,78;23,48;23,07;85,44;97,95;36,36;52,6;3,09;0;99,87;0,17;0,81;68,37;94,2;6,69;14,63;2,19;0,05;903,38;1,52;17,34;13,34;25,45;31,63;9964,5;0,49;100;8,38;"MG";33,61;2,8;10,2369113775958;9,88032187014899
"2947";316045;72,03;7236;25,26;10,25;67,53;49,3;14,66;42,3;7,98;23,04;8,73;22,86;73,37;6,24;13,85;3,87;0,1;94,43;0,09;0,18;32,34;72,7;3,29;7,83;1,04;0;205,86;6,19;12,82;15,53;12,4;88,94;3923,52;0,6;72,21;5,9;"MG";0,4;0,6;8,29187396351576;8,2253476727324
"2948";316050;74,39;1820;31,47;13,22;59;49,97;11,56;42,14;5,75;28,47;16,57;49,97;93,5;16,94;23,53;3,34;0;99,18;0,41;0,47;30,22;83,2;3,87;12,67;0,11;0;432,98;3,35;6,83;19,56;34,91;78,54;6753,53;0,53;63,85;1,19;"MG";2,36;0;0;0
"2949";316060;74,44;3276;31,11;14,92;66,79;49,94;9,83;36,38;12,98;27,47;7,52;69,46;91,48;9,19;19,35;3,11;0;98,97;0,53;0,21;15,57;85,2;4,32;12,22;1,45;0;504,34;3,43;4,79;19,96;47,36;72,36;10538,22;0,55;34,38;2,61;"MG";1,67;0;0;0
"2950";316070;75,84;47557;32,72;13,79;52,19;51,4;11,99;37,99;17,56;24,02;72,62;89,27;93,41;37,15;30,26;3,14;0,02;99,91;0,17;0,77;53,01;93,3;8,23;27,5;2,5;0,02;642,54;5,66;4,16;21,16;30,19;54,48;11148,53;0,51;60,97;14,76;"MG";25,93;2,6;5,46712366213176;5,4597618126532
"2951";316080;73,03;4915;26,43;9,24;59,98;47,89;14,4;33,48;14,97;18,4;56,93;92,59;95,55;17,03;30,94;3,48;0;99,63;0,23;0,91;34,41;88,6;4,52;10,16;2,03;0;548,89;3,17;12,97;12,4;32,54;50,35;7635,29;0,43;38,26;34,32;"MG";4,68;0,1;2,03458799593082;2,06720108695652
"2952";316090;73,04;3673;33,34;14,49;49,13;50,75;10,68;36,49;12,89;28,67;31,93;89,07;91,05;27,28;38,68;3,18;0;100;0,5;0,54;38,6;95,6;8,61;15,09;4,95;0,12;509,22;4,89;3,91;13,76;24,73;62,65;11799,43;0,54;74,39;23,36;"MG";24,57;0,4;10,8902804247209;8,70767674461878
"2953";316095;73,01;5622;26,43;8,52;55,06;49,19;16,1;52,09;6,19;16,94;88,85;47,67;89,52;12,45;27,64;3,46;0;99,77;0,33;0,46;37,46;88,7;3,15;7,02;2,22;0,05;391,31;2,11;3,21;14,88;21,74;74,57;5448,91;0,48;86,68;5,61;"MG";1,96;0,8;14,2298114549982;13,132211541111
"2954";316100;74,36;17811;33,36;16,95;61,01;51,37;10,75;41,09;14,11;24,48;23,34;60,52;94,03;22,11;35,53;3,23;0,18;99,72;0,35;0,53;32,84;91,8;5,38;13,92;1,15;0,03;600,4;3,15;7,7;21,78;34,28;58,31;7023,85;0,49;94,94;11,99;"MG";25,18;1,7;9,54466341025209;8,97579409022968
"2955";316105;72,68;3467;28,66;13,72;62,78;48,73;11,53;38,77;35,11;25,62;20,8;61,77;85,2;11,64;13,38;3,2;0,21;98,89;0,5;0,58;28,86;80;2,47;9,55;3,76;0,09;362,07;3,74;10,29;20,75;22,58;78,27;7061,17;0,47;92,53;2,23;"MG";2,57;1,5;43,2650706662821;43,1400102032064
"2956";316110;73,26;56003;23,35;10,47;69,76;49,32;16,17;34,68;8,66;18,93;16,27;63,54;85,87;11,65;15,86;3,97;0,15;97,72;0,55;0,25;18,39;84,8;6,05;14,44;3,83;0,01;391,28;4,98;16,39;16,06;26,51;78,25;4617,51;0,56;83,82;5,79;"MG";1,35;6,5;11,6065210792279;11,8712511388556
"2957";316120;73,69;6666;31,22;12,83;51,59;49,41;9,53;44,27;7,91;23,68;20,46;71,74;93,44;19,35;38,96;3,26;0;99,46;0,19;0,65;55,18;87,8;4,65;14,03;1,96;0;552,93;2,08;8,46;19,55;30,43;52,08;7786,52;0,39;95,98;16,71;"MG";8,18;0,4;6,000600060006;5,77050520357016
"2958";316130;77,01;6069;31,32;10,63;47,35;48,55;10,61;36,03;7,31;20,02;5,12;75;97,18;18,85;40,83;2,81;0,05;99,71;0,72;0,59;60,47;90,1;4,74;15,01;8,57;0;725,09;3,65;20;15,92;51,27;39,39;14598,89;0,53;94,58;8,18;"MG";26,19;0,5;8,23858955346845;7,73123554327416
"2959";316140;74,96;5211;32,26;14,91;59,06;48,73;11,01;44,29;11,7;24,19;31,46;60,49;93,32;18,44;32,89;3,2;0;99,56;0,14;0,6;49,05;86;5,97;13,07;3,24;0;511,67;3,52;15,48;18,1;51,62;61,42;5924,11;0,47;98,83;7,98;"MG";1,24;1,3;24,9472270197659;24,0131627306857
"2960";316150;74,85;11178;31,59;14,07;54,35;49,16;9,04;38,91;13,37;20,13;55,3;70,84;91,81;21,44;28,21;3,17;0,1;99,23;0,51;0,66;53,93;90,4;6,25;11,48;7,61;0;543,45;1,64;8,17;20,63;49,85;56,52;8908,51;0,42;98,57;11,3;"MG";3,68;1,4;12,5246018965826;11,6202599900094
"2961";316160;71,43;4372;27,38;13,76;68,7;51,33;13,21;42,84;13,06;25,95;28,81;24,01;91,65;11,39;16,6;3,53;0;100;0,07;0,17;16,66;80,9;3,39;7,77;6,84;0,23;461,15;4,11;18,75;19,22;34,87;75,32;5017,95;0,56;90,31;13,94;"MG";4,85;1,5;34,3092406221409;36,4809008262443
"2962";316165;74,43;3740;30,2;12,68;62,26;49,51;12,65;41,18;24,55;25,66;12,41;69,99;94,97;19,22;22,26;3,04;0;99,66;0,68;0,47;35,54;81,2;4,8;7,21;8,15;0,06;475,32;1,79;9,67;16,29;34,78;65,92;5635,47;0,5;99,71;3,41;"MG";1,78;0,7;18,716577540107;18,6472583152123
"2963";316170;72,75;6651;28,3;11,75;61,9;48,26;9,73;32,56;14,86;18,64;2,33;66,54;89,5;18,07;42,17;3,09;0;96,53;0,55;0,63;42,48;89,4;5,96;13,32;5,73;0;597,2;2,5;5,77;18,33;45,58;57,61;19124,56;0,47;82,69;12,62;"MG";12,05;1,2;18,042399639152;18,240193258794
"2964";316180;75,53;11289;31,44;13,32;55,29;49,73;12,62;40,05;12,54;25,9;39,13;76,55;97,62;24,35;40,32;3,12;0;99,5;0,71;0,67;55,37;94;5,5;13,25;3,36;0;649,85;2,88;18,24;17,77;21,97;46,18;9810,83;0,41;62,11;13,84;"MG";44,2;1,5;13,2872707945788;12,7489128747325
"2965";316190;72,52;10384;28,47;11,51;54,78;50,17;12,39;39,71;12,97;26,25;26,87;47,55;95,11;27,98;34,62;3,55;0,57;99,51;0,37;0,46;22,42;89,4;4,3;16,01;0,98;0;495,93;6,16;6,03;15,38;31,19;64,35;199845,25;0,48;92,23;10,55;"MG";46,81;1,1;10,5932203389831;10,0741426075953
"2966";316200;75,99;25007;30,75;12,72;55,59;50,12;13,63;41,61;13,95;26,27;46,27;82,58;96,63;33,18;44,93;3,34;0;99,83;0,21;0,79;60,76;92,6;10,64;15,97;3,98;0,23;747,17;3,33;4,89;16,42;52,48;47,48;14350,85;0,53;87,11;6,25;"MG";9,3;2,5;9,99720078378054;9,84085652039374
"2967";316210;76,27;33774;28,3;9,97;49,86;49,41;14,97;40,24;14,03;14,64;36,74;94,47;95,8;38,45;47,48;3,17;0,08;99,74;0,35;0,89;53,26;92,6;7,21;16,82;12,77;0,06;916,37;2,33;12,22;11,53;47;33,36;10815,86;0,52;68,72;7,63;"MG";11,97;6,5;19,2455735180908;17,4884460668312
"2968";316220;75,69;7241;32,45;13,14;51,43;48,34;10,05;39,49;16,05;24,39;12,57;81,41;97,99;30,76;44,02;3,01;0,15;99,69;0,55;0,79;76,43;91,1;6,1;14,68;6,01;0,05;761,14;4,68;11,1;17,58;41,12;33,12;45444,08;0,45;96,24;15,79;"MG";8,03;0,5;6,90512360171247;6,53908843128309
"2969";316225;73,78;4858;28,01;11,06;54,87;47,64;9,4;35,29;4,92;26,31;4,67;52,3;76,2;9,38;18,76;3,23;0,13;95,7;0,47;0,44;22,12;86,1;4,45;11,86;2,28;0;326,21;3,84;10,55;17,45;35,16;81,76;5533,41;0,49;91,54;4,5;"MG";0,9;0,6;12,3507616303005;12,1142039457559
"2970";316230;74,29;2808;35,37;13,84;47,54;48,74;8,84;54,43;18,44;20,33;22,66;64,15;97,48;27,82;49,54;3,02;0,13;99,27;0,14;0,56;89,34;89,9;2,84;10,83;4,83;0;588,4;2,29;4,3;15,83;22,17;48,3;7943,92;0,4;90,91;9,43;"MG";7,91;0;0;0
"2971";316240;72,17;25961;26,24;11,61;63,65;48,25;12,5;37,82;8;25,07;13,7;34,14;81,36;4,97;11,43;3,83;0;98,19;0,3;0,26;25,27;74,6;3,75;6,07;2,01;0;302,88;4,04;13,36;18,81;30,37;79,22;4042,13;0,48;87,94;16,17;"MG";0,58;2,7;10,4002157081777;9,86122762856773
"2972";316245;71,57;12421;20,55;7,96;81,85;48,37;23,1;35,91;11,38;21,07;17,27;20,88;56,5;5,55;8,73;4,6;0;83,41;0,19;0,16;6,79;72,7;3,33;9,53;2,67;0;234,21;7,08;22,26;13,97;17,92;89,42;3253,54;0,52;83,96;8,8;"MG";0,33;2,2;17,7119394573706;20,6890475776763
"2973";316250;76,57;88405;33,41;13,52;48,32;52;11,24;38,86;8,61;24;57,68;94,54;96,12;47,93;39,71;3,08;0,22;99,72;0,33;0,88;57,21;96,3;12,82;24,6;4,06;0,05;852,83;3,72;4,72;21,14;27,13;43,64;12159,47;0,53;71,22;5,95;"MG";30,81;13,9;15,723092585261;15,647552848541
"2974";316255;75,16;10917;26,87;9,37;56,85;49,11;15,8;47,15;36,3;20,78;71,6;46,91;88,42;15,32;35,85;3,36;0;99,89;0,17;0,31;36,67;87,2;4,77;12,81;1,43;0,06;571,36;1;20,29;14,25;40,59;64,53;8380,04;0,59;86,98;4,82;"MG";5,56;2,4;21,9840615553724;21,2082564029334
"2975";316257;73,3;5530;32,63;15,73;60,01;50,75;12,72;46,22;34,35;28,45;37,61;55,99;93,94;14,16;19,08;3,03;0,14;99,69;0,34;0,39;31,73;80,5;1,85;11,09;5,19;0;423,79;5,12;15,85;21,1;13,69;64,01;5485,89;0,44;93,91;3,44;"MG";3,1;1,4;25,3164556962025;24,7051918391253
"2976";316260;73,32;7964;31,54;15,04;59,9;50,38;12,17;38,9;31,24;22,23;65,55;80,33;92,29;18,88;21,83;3,12;0;99,84;0,72;0,69;38,21;85,1;4,28;10,2;4,11;0;456,99;3,03;13,04;20,16;27,95;63,5;5219,5;0,45;88,41;7,65;"MG";5,41;0,6;7,53390256152687;7,12722950486119
"2977";316265;72,85;4276;27,22;12,86;66,8;48,47;11,71;32,5;16,35;35,17;9,76;47,32;79,58;5,74;11,15;3,55;0,46;98,51;0,3;0,41;18,55;80,3;5,08;8,71;3,28;0;411,23;3,73;10,83;18,67;31,77;84,95;4603,43;0,65;86,11;3,54;"MG";0,15;0,3;7,01590271281572;6,84913042104182
"2978";316270;73,46;23303;26,53;11,28;57,37;49,98;12;39,34;12,15;21,57;11,59;45,86;75,64;10,98;20,08;3,7;0,25;97,58;0,35;0,35;33,46;75,3;3,81;11,94;5,38;0;345,94;6,38;21,59;15,63;19,52;76,5;4923,61;0,46;46,13;10,98;"MG";0,79;1,5;6,43693944985624;6,19419213548483
"2979";316280;73,37;16028;28,29;14,26;66,22;51,04;12,75;37,89;11,71;25,7;32,53;64,99;85,14;17,31;25,68;3,4;0;98,86;0,24;0,56;23;85,4;5,1;13,8;4,72;0,03;438,04;3,73;8,63;18,61;30,21;74,47;5491,75;0,53;73,83;4,43;"MG";8,59;1,7;10,6064387322186;10,7865430644367
"2980";316290;75,98;26114;33,46;15,27;54,56;51,39;11,42;35,26;17,57;23,6;61,5;95,12;98,33;36,06;33,15;3,01;0,04;99,87;0,85;0,91;55,73;95;7,33;19,64;5,16;0;684,34;2,49;11,76;21,65;37,73;40,55;9090,9;0,42;73,62;2,96;"MG";25,34;2,9;11,1051543233515;11,0760861462125
"2981";316292;75,62;28064;27,49;8,86;50,28;46,19;14,08;31,33;26,36;22,85;356,88;72,83;95,86;27,26;35,93;3,43;0;99,01;0,46;0,41;30,81;92,1;3,68;19,66;3,45;0;529,8;4,07;10,23;11,98;35,24;50,89;15098,56;0,45;86,46;25,7;"MG";19,3;17,8;63,4264538198404;58,7086998368293
"2982";316294;77,56;7155;30,77;10,24;50,17;48,23;11,48;46,3;12,63;20,63;21,57;72,2;98,46;38,31;61,37;3,29;0;100;0,52;0,7;71,89;94;7,01;20,87;8,53;0,17;825,22;2,24;3,98;14,66;32,3;42,28;47106,38;0,5;100;5,83;"MG";15,2;0,5;6,98812019566737;6,59258550169814
"2983";316295;75,63;21538;28,59;8,99;50,28;50,37;13,51;40,09;28,54;19,58;413,09;57,58;98,43;38,58;42;3,49;0,33;99,92;0,35;0,86;30,53;94,9;5,04;25,93;1,77;0,05;606,73;5,18;5,09;11,38;27,23;46,62;18074,66;0,45;35,36;45,83;"MG";24,17;4,3;19,9647135295756;18,9078899039846
"2984";316300;70,91;4241;25,39;9,57;64,58;50,26;15,98;31,74;24,25;25,91;19,05;72,27;81,66;11,2;13,95;3,5;0,73;97,82;0,37;0,67;21,64;78,8;2,99;7,92;1,37;0;404,87;2,57;9,68;15,7;23,56;75,85;5722,41;0,48;93,27;3,59;"MG";2,48;1,5;35,3690167413346;33,3035921124738
"2985";316310;76,41;4556;30,32;11,2;55,6;49,19;9,91;40,01;12,73;21,24;20,43;56,5;97,77;20,19;34,85;3,21;0,3;99,78;0,46;0,37;48,07;93,5;5,7;12,89;1,5;0,08;639,4;2,68;19,09;13,5;55,42;52,43;12765,13;0,49;84,39;6,82;"MG";6,6;0,2;4,38981562774363;4,18076687116564
"2986";316320;75,2;4163;32,55;14,21;58,01;50,55;11,47;45,07;14,6;21,69;45;72,6;93,27;25,98;40,3;3,14;0;99,75;0,42;0,66;70,12;91,6;4,1;18,17;4;0;608,41;4,55;8,94;17,49;28;58,78;6139,87;0,48;61,45;29,51;"MG";22,15;0;0;0
"2987";316330;71,7;3942;27,61;12,99;65,26;50,7;14,11;35,11;23,79;22,02;11,66;71,07;90,6;19,18;17,71;3,29;0,11;99,1;0,52;0,61;27,36;81,1;5,24;15,16;3;0,12;463,61;6,78;11,02;17,24;41,23;80,36;5642,95;0,57;63,92;2,72;"MG";4,07;0,9;22,8310502283105;23,5664317220896
"2988";316340;73,83;5717;32,28;15,22;60,08;51,53;12,35;41,33;13,9;22,3;30,55;65,45;92,68;18,67;21,49;3,24;0;98,3;0,03;0,61;26,08;88,8;5,29;16,03;1,22;0;545,78;3,78;6,91;20,39;27,8;62,34;5149,59;0,53;90,74;11,87;"MG";4,79;0,9;15,7425223019066;15,2210937809344
"2989";316350;69,96;6694;27,57;13,7;66,26;49,17;10,9;35,58;14,06;22,99;18,99;30,61;76,11;10,66;17,04;3,51;0;97,55;0,03;0,26;23,91;82,1;4,5;8,3;3,69;0,04;353,51;3,44;11,95;20,29;30,89;82,96;5082,34;0,49;92,3;2,52;"MG";1,74;0,8;11,9510008963251;13,0557150594053
"2990";316360;74,36;2721;30,87;13,27;63,47;50,19;14,11;47,48;19,98;25,26;47,38;55,9;93,32;13,94;23,2;3,26;0;100;0,33;0,52;56,79;85,4;3,51;12,68;5,44;0;405,96;6,78;20,13;18,34;11,85;74,01;6668,41;0,49;91,67;4,29;"MG";2,12;0,6;22,0507166482911;23,0729614208783
"2991";316370;77,28;44037;32,99;14,71;53,84;52,57;12,49;38,58;20,46;25,99;717,99;100;95,85;47,29;40,78;3,03;0,17;99,94;0,7;0,93;71,01;96,1;13,77;24,64;9,74;0,6;917,03;4,13;6,31;19,72;29,05;37,89;12497,8;0,52;66,67;4,86;"MG";44,41;2,6;5,9041260757999;5,88634971692261
"2992";316380;74,7;6991;31,9;14,67;55,24;49,17;10,1;46,76;7,73;21,53;44,44;55,41;86,62;13,22;26,7;3,29;0;99,69;0,31;0,54;39,2;84,4;5,54;11,53;3,88;0,04;425,1;1,44;17,81;19,82;35,72;70,44;6140,12;0,45;86,7;7,01;"MG";5,12;1,7;24,3169789729652;23,6987892926997
"2993";316390;75,16;5054;35,37;16,51;55,51;47,48;8,84;46,84;11,99;30,73;19,32;55,18;93,92;21,64;53,1;2,86;0;100;0,38;0,5;89,05;88,4;5,66;11,61;6,83;0;605,44;1,7;17,11;20,21;46,59;51,97;10494,9;0,46;82,84;2,61;"MG";2,52;0,5;9,89315393747527;9,99461226027079
"2994";316400;72,34;8397;31,27;14,65;62,84;50,61;9,33;43,06;13,64;19,86;20,75;81,18;94,79;16,37;25,04;3,28;0;98,85;0,62;0,72;29,49;85,9;5,12;16,35;1,66;0;474,96;4,29;3,73;20,39;36,64;66,82;7978,93;0,43;83,74;5,34;"MG";4,55;1,3;15,481719661784;15,4315620567874
"2995";316410;72,08;5616;30,19;17,16;69,61;50,7;9,73;40,57;19,89;24,19;18,08;41,33;80,97;12,19;19,75;3,37;0;97,7;0,4;0,36;22,91;82,7;4,06;11,27;4,4;0;413,87;4,17;7,32;21,98;45,6;73,83;5373,43;0,49;58,23;5,55;"MG";2,06;1;17,8062678062678;18,8339338740411
