"";"Municipality_code";"Life_expectance";"Residents";"Median_age";"Elderly";"Dependency_ratio";"Women";"Per_capita_births";"Married";"Evangelics";"Disability_rate";"Municipal_density";"Urban_area";"Fridge";"Computer_ownership";"Automobile_ownership";"Hosehold_density";"Favela (slums) residents";"Electricity";"Green_spaces";"Paved_street";"Whites";"Illiteracy_rate";"College_education";"Highschool_completion";"Migrants";"Foreigners";"Median_income";"Unemployment";"Child_labor";"Retired_residents";"Overworking";"Poor_children";"Per_capita_GDP";"Gini_coefficient";"Bolsa_Familia_Coverage";"Communiting";"State_of_residence";"Priv_Insurance";"Obitos";"tx";"txadj"
"4378";420425;7652;15860;3126;899;4007;5037;1136;4766;"14.47";2037;"212.88";8375;994;"60.52";"73.53";317;"0";100;"0.72";"0.63";"94.21";974;"8.09";2761;"6.85";"0.22";92783;"3.23";"11.03";1901;"31.86";1666;2084143;"0.38";"64.42";"24.52";"SC";"36.00";0,8;5,04413619167718;4,26290844465204
"4379";420430;7733;71499;3215;1231;4805;5079;134;4469;"16.33";2337;"86.07";7995;9915;"50.94";"68.57";298;"0.04";9969;"0.18";"0.61";"85.8";961;"12.61";2542;"7.75";"0";113583;"1.96";"11.01";2098;"33.21";1872;2437847;"0.47";"100";"2.37";"SC";"41.51";4,7;6,5735185107484;6,20918422580837
"4380";420435;7632;4043;3165;1189;4461;49;931;4568;"6.4";1488;"44.97";3844;9971;"43.6";"75.58";338;"0";100;"0.05";"0.28";"83.49";955;"5.5";1819;"3.19";"0.06";87202;"2.72";"8.88";1896;"38.57";2286;5005883;"0.4";"82.81";"15.85";"SC";"9.88";0,6;14,8404650012367;13,7762274094866
"4381";420440;7659;10272;3264;1355;5046;4919;1029;4816;"12.59";2901;"43.62";594;9848;"37.36";"64.59";331;"0.03";9914;"0.16";"0.34";"82.61";923;"5.96";1467;"2.91";"0";84961;"1.37";"14.27";1961;"26.21";2084;1508023;"0.41";"81.93";"7.26";"SC";"8.18";1,2;11,6822429906542;11,7247806064429
"4382";420445;7393;2520;3267;1334;5606;4866;989;4932;"9.23";2058;"22.88";2787;9724;"21.79";"56.63";333;"0";9882;"0.27";"0.19";"74.45";898;"4.58";1485;"2.6";"0";57956;"1.04";"31.06";2169;"26.08";4657;1017702;"0.48";"89.81";"4.47";"SC";"2.28";0,3;11,9047619047619;11,4293583826092
"4383";420450;7739;14716;3083;1188;5033;4945;1387;4376;"27.85";1813;"34.2";7702;9884;"41.98";"66.28";323;"0";9978;"0.29";"0.19";"91.87";971;"7.7";2016;"8.66";"0.11";105091;"1.65";"8.51";1797;"26.45";1774;2062115;"0.48";"41.44";"15.62";"SC";"17.04";0,9;6,11579233487361;5,72222866934258
"4384";420455;7321;14301;2877;1086;5611;5011;1281;3741;"20.83";1961;"22.69";8131;9702;"35.46";"55.34";32;"0";9935;"0.52";"0.34";"70.4";915;"5.98";1947;"4.15";"0.05";71627;"5.24";"10.26";1674;"24.32";4318;2413888;"0.5";"40.28";"9.65";"SC";"18.39";2,1;14,6842878120411;14,4935801020111
"4385";420460;7576;202395;3051;943;4354;508;1373;4215;"26.22";2074;"816.15";9861;9932;"57.92";"67.11";31;"0.09";9999;"0.6";"0.68";"86.42";972;"15.54";2587;"7.24";"0.17";120255;"3.12";"7.31";1661;"24.87";1776;2027154;"0.49";"67.72";"10.18";"SC";"30.12";32,6;16,1071172706836;14,9916797396545
"4386";420470;7324;10905;3388;1514;5187;5046;918;4957;"52.08";2537;"48.18";6142;9941;"39.06";"62.47";295;"0";997;"0.58";"0.48";"90.7";954;"5.8";1896;"9.27";"0.04";92478;"1.82";"33.81";2298;"24.24";2064;3882136;"0.39";"83.72";"3.86";"SC";"8.04";0,5;4,58505272810637;4,75930968554991
"4387";420475;7817;1931;3614;1403;5004;4665;963;5455;"10.02";3017;"34.53";3023;9956;"26.79";"66.66";339;"0";9974;"0.18";"0.16";"97.56";963;"3.7";1092;"3.88";"0";113359;"0.13";"56.35";2063;"59.29";1593;1257315;"0.46";"51.72";"5.28";"SC";"1.33";0,2;10,3573278094252;8,53321914556962
"4388";420480;7578;38890;2891;1138;5883;5094;1633;3666;"14.05";2702;"39.64";9211;9655;"35.57";"59.18";32;"0";9971;"0.12";"0.39";"69.83";928;"10.3";2025;"4.15";"0.08";79799;"3.3";"8.39";1814;"35.87";4312;1715766;"0.52";"71.89";"4.85";"SC";"12.36";4,9;12,5996400102854;12,3902256200805
"4389";420490;7622;8612;3552;1562;5252;4955;958;5106;"7.54";2099;"30.23";4977;9882;"33.8";"66.11";325;"0";9965;"0.31";"0.31";"87.14";949;"4.77";1781;"6.28";"0";89768;"2.05";"41.32";2382;"33.66";2745;1336244;"0.43";"76.3";"8.9";"SC";"6.38";0,2;2,322340919647;2,00247685185185
"4390";420500;7417;15227;2895;1277;6185;4994;1499;3708;"26";2387;"39.21";6881;9447;"28.85";"51.45";316;"0";9719;"0.47";"0.39";"69.81";909;"7.47";1479;"14.58";"0.29";72294;"2.27";"10.48";1852;"38.29";5311;1287616;"0.53";"33.17";"12.47";"SC";"5.33";2,1;13,7912917843305;13,5165618750197
"4391";420510;7671;3912;3105;1268;5736;487;1321;4304;"24.27";2203;"20.56";502;9822;"37.97";"69.1";332;"0";100;"0.22";"0.17";"89.17";961;"4.91";1343;"2.66";"0.27";1070;"0.73";"45.84";2108;"38.41";1975;1358864;"0.46";"75.64";"2.66";"SC";"2.77";0;0;0
"4392";420515;7555;3828;3262;1459;5884;5022;1036;4628;"24.55";1951;"9.59";5602;991;"38.27";"65.48";313;"0";100;"0.02";"0.23";"85.93";965;"4.36";977;"1.44";"0.18";78624;"0.33";"12.04";2269;"23.66";1693;1030754;"0.34";"84.78";"11.32";"SC";"5.47";0,3;7,83699059561129;7,41807709756723
"4393";420517;7346;3118;2579;981;6791;4841;1362;2928;"31.06";2129;"28.7";3075;9293;"17.68";"42.28";339;"0";9595;"0";"0.09";"51.82";871;"3.67";1561;"4.57";"0";51625;"0.25";"14.88";192;"18.47";5859;805892;"0.44";"89.29";"17.5";"SC";"1.82";0,5;16,0359204618345;17,434210500116
"4394";420519;735;2081;3131;1307;5402;48;1527;4251;"11.42";3083;"32.09";302;9972;"34.24";"60.1";312;"0";100;"0.2";"0.29";"93.07";945;"4.89";1557;"3.37";"0";75021;"2.71";"30.59";1719;"47.66";3333;1874599;"0.4";"93.06";"18.52";"SC";"7.90";0,1;4,80538202787122;4,43963235294118
"4395";420520;7707;4448;3543;1641;5785;5064;997;4849;"9.08";2656;"21";653;987;"29.73";"60.39";301;"0";9935;"0.29";"0.25";"83.34";93;"6.83";1475;"3.15";"0.06";88886;"2.25";"8.56";2222;"39.42";3156;1502436;"0.47";"85.5";"13.77";"SC";"8.85";0,2;4,49640287769784;3,61488215488216
"4396";420530;7678;10797;2849;1006;5243;4975;1445;4206;"20.52";1847;"31.39";7239;9948;"40.33";"67.44";333;"0";9986;"0.41";"0.63";"70.3";936;"7.57";196;"6.77";"0";93974;"1.61";"10.57";1671;"32.74";2773;3052243;"0.48";"67.13";"6.08";"SC";"10.82";0,9;8,33564879133093;7,70378769101396
"4397";420535;7252;1605;3507;1549;5848;4792;957;506;"15.87";2888;"27.05";2065;9882;"29.02";"50.61";32;"0";9923;"0.16";"0.16";"75.94";89;"7.46";974;"12.97";"0";88964;"0.42";"45.2";2688;"29.59";3206;1074056;"0.48";"82.98";"8.7";"SC";"7.62";0,2;12,4610591900312;13,8241736322188
"4398";420540;7735;453285;3176;1143;4165;518;1282;3306;"12.99";1854;"627.24";9619;9951;"72.7";"65.74";284;"0.23";9995;"0.3";"0.83";"84.55";98;"31.56";3374;"18.66";"0.85";198536;"3.38";"6.09";154;"19.66";1491;2680411;"0.55";"51.59";"6.84";"SC";"44.02";79,6;17,5606958094797;16,3671889974759
"4399";420543;7571;2603;3275;1469;5634;4898;1012;5169;"9.51";2783;"26.12";4168;9789;"35.46";"62.32";345;"0";100;"0.32";"0.19";"83.66";928;"6.06";871;"1.15";"0";84421;"0.15";"32.14";2146;"30.38";3195;1100894;"0.42";"85.12";"8.9";"SC";"8.80";0;0;0
"4400";420545;7664;24256;2777;755;453;4985;1384;435;"21.93";2379;"123.95";8172;991;"44.14";"62.66";324;"0.07";9985;"0.37";"0.42";"89.3";965;"4.63";2083;"9.95";"0.07";98392;"2.74";"12.57";1502;"31.89";1902;1937482;"0.46";"74.6";"30.93";"SC";"19.49";4;16,490765171504;14,680420466243
"4401";420550;7658;35618;2788;894;5442;5033;1617;3934;"17.6";2335;"63.25";8767;9813;"37.94";"58.91";329;"0";9986;"0.6";"0.45";"67.38";941;"9.78";1628;"5.44";"0.03";78437;"4.22";"7.31";1657;"25.04";4242;1935217;"0.5";"86.81";"8.86";"SC";"12.48";4,1;11,5110337469819;11,1892911929241
"4402";420555;7374;2354;3193;1233;5805;4794;1168;4908;"12.98";2314;"15.67";2854;9677;"24.08";"52.66";337;"0";9912;"0.11";"0.08";"67.7";923;"7.63";157;"1.46";"0.49";57049;"0.55";"10.33";1549;"21.09";6026;131789;"0.52";"78.57";"2.99";"SC";"1.29";0;0;0
"4403";420560;7391;3379;3212;1302;564;5046;1357;4235;"12.06";1704;"28.48";676;9845;"28.05";"56.83";31;"0";9887;"0.56";"0.55";"72.41";871;"6.94";1119;"4.81";"0.47";73299;"2.08";"24.94";2215;"14.65";4138;2235837;"0.46";"74.84";"6.16";"SC";"4.84";1;29,5945546019532;29,293589540308
"4404";420570;7707;20024;3207;1171;4917;4968;1215;3639;"12.59";2546;"156.96";8446;9917;"47.63";"53.76";296;"0.03";9994;"0.32";"0.35";"90.69";925;"11.67";2591;"16.89";"0.8";88849;"3.63";"7.17";1686;"28.9";2681;1288184;"0.45";"95.4";"9.24";"SC";"13.53";1,1;5,49340791050739;5,14411423117059
"4405";420580;7482;16081;2672;848;5642;4892;1716;3685;"27.5";1786;"29.44";7758;9794;"37.79";"51.83";348;"0";9981;"0.19";"0.2";"77.73";95;"4.59";2203;"16.58";"0.07";85263;"1.88";"9.79";1062;"30.51";3242;2179933;"0.44";"50.62";"9.86";"SC";"16.66";2,9;18,0337043716187;17,5129556024777
"4406";420590;7834;62618;3013;87;4345;5054;131;4058;"19.45";2265;"150.07";8128;9925;"51.88";"69.7";322;"0.54";9996;"0.16";"0.47";"88.53";977;"8.88";1974;"10.86";"0";103959;"1.31";"14.45";1515;"21.63";1371;245278;"0.41";"84.45";"14.68";"SC";"29.70";6,2;9,90130633364208;9,10078815786702
"4407";420600;7721;13655;325;1122;4535;4891;1151;4461;"23.54";2088;"111.42";9425;9986;"43.01";"56.21";316;"0";9987;"0.61";"0.6";"92.66";928;"4.88";2154;"6.99";"0.29";88661;"3.01";"6.94";1508;"43.62";2683;994559;"0.44";"77.58";"40.57";"SC";"12.42";0,5;3,66166239472721;3,16673161262143
"4408";420610;7576;6418;3119;1131;4824;4802;1228;4796;"2.87";253;"18.51";4851;9913;"42.66";"72.5";324;"0";100;"0.3";"0.31";"94.17";956;"6.82";1611;"2.36";"0.04";96689;"1.74";"33.23";2012;"60.97";1778;1496881;"0.43";"32.38";"4.5";"SC";"9.38";0;0;0
"4409";420620;7764;11064;3235;1345;5129;503;1224;4103;"10.65";2345;"63.15";4178;994;"41.01";"59.6";298;"0.18";100;"0.21";"0.19";"90.94";95;"9.06";2056;"4.2";"0.25";83145;"1.55";"7.82";2157;"24.39";2219;1016235;"0.4";"40.63";"24.32";"SC";"18.62";0,5;4,51916124367317;4,55718160158563
"4410";420630;7753;20474;3045;867;4133;4926;1203;4784;"17.26";1439;"106.17";926;9977;"49.52";"75.72";329;"0";9988;"0.02";"0.3";"90.38";974;"4.26";1985;"14.83";"0.03";93449;"1.25";"24.26";1673;"20.5";1582;2818723;"0.37";"81.27";"20.95";"SC";"14.06";0,4;1,95369737227703;1,70382916384281
"4411";420640;7728;10492;3576;1496;4998;4951;1015;5153;"12.28";2488;"31.75";469;9901;"34.74";"66.05";32;"0.29";100;"0.33";"0.24";"88.62";939;"4.58";1513;"7.96";"0.13";94366;"1.37";"31.09";2371;"42.83";2818;1552073;"0.47";"94.19";"4.15";"SC";"4.08";0,6;5,71864277544796;4,57190985703142
"4412";420650;7808;38851;2756;707;4446;4928;1577;4305;"21.65";1914;"131.18";7974;9946;"46.39";"64.28";33;"0.65";100;"0.15";"0.23";"84.4";974;"7.23";1941;"15.52";"0.15";87711;"3.73";"10.01";1198;"16.45";2511;2881047;"0.46";"30.32";"20.3";"SC";"26.09";3,2;8,23659622660935;7,60449482109737
"4413";420660;75;5054;3385;1502;5253;5108;1192;4373;"15.42";1919;"48.82";541;991;"36.43";"62.65";301;"0";9978;"0.51";"0.46";"85.23";941;"5.43";1678;"14.12";"0.14";85652;"3.09";"28.92";2284;"38.73";2505;1384461;"0.4";"85.71";"13.37";"SC";"6.15";0,6;11,8717847249703;10,6292140202818
"4414";420665;7437;4746;3019;1126;5415;4719;1243;4219;"17.71";1962;"22.85";3738;9711;"26.19";"59.37";329;"0.2";9929;"0.04";"0.15";"70.98";909;"4.85";1585;"8.16";"0";79498;"1.56";"16.07";2143;"25.54";2865;3808496;"0.45";"60.61";"12.29";"SC";"18.64";0,7;14,7492625368732;14,2224699138318
"4415";420670;7651;21961;3099;1148;4942;5058;1345;3913;"14.19";2213;"97.95";8876;992;"43.38";"60.8";307;"0";9991;"0.11";"0.61";"71.86";955;"9.73";2277;"4.05";"0";90637;"2.14";"8.11";1996;"23.73";2838;1497815;"0.42";"58.13";"41.19";"SC";"19.52";2;9,10705341286827;8,77815501633661
"4416";420675;742;1973;3357;1357;5168;4956;1035;4853;"5.53";2783;"13.2";3573;9947;"29.74";"61.51";31;"0";9963;"0.31";"0.29";"83.44";942;"7";1065;"1.54";"0";87928;"0.8";"40.2";2239;"52.55";3358;1507282;"0.47";"40.63";"4.7";"SC";"5.19";0;0;0
"4417";420680;7453;3359;3678;1749;5963;4738;994;4745;"12.03";3466;"21.61";4616;9915;"29.96";"67.24";303;"0";100;"0.27";"0.45";"86.3";938;"5.68";1465;"6.94";"0";87402;"2.23";"18.87";296;"51.13";3199;1483683;"0.44";"33";"13.35";"SC";"14.32";0,3;8,93122953259899;10,1910477103605
"4418";420690;7587;18097;3093;1206;5216;4999;1475;3766;"31.24";1776;"70.25";8548;9968;"41.19";"68.83";314;"0.19";9981;"0.46";"0.39";"93.08";965;"8.37";1632;"6.38";"0.04";96749;"1.28";"4.68";2002;"18.73";1548;1557695;"0.37";"65.89";"8.84";"SC";"7.13";1,3;7,1835110791844;6,85107388202299
"4419";420700;7667;51416;3007;952;466;5019;1408;4255;"22.27";2242;"200.02";9164;9943;"45.44";"64.94";317;"0.12";100;"0.31";"0.29";"91.74";961;"6.2";1959;"7.94";"0.13";86091;"2.64";"11.24";1561;"29.37";2279;194256;"0.42";"37.52";"19.57";"SC";"16.61";5,8;11,280535241948;10,4352969494748
"4420";420710;7795;13124;2845;945;5056;496;1254;397;"25.76";2814;"48.75";6393;989;"42.79";"64.68";323;"0.65";100;"0.16";"0.26";"86.55";951;"4.82";1652;"8.44";"0.08";91654;"1.11";"24.55";1555;"29.48";2191;1626775;"0.43";"81.82";"25.08";"SC";"15.46";2,4;18,2871075891496;17,3113446237064
"4421";420720;7501;11301;3668;1837;6504;4975;784;4384;"12.62";3468;"21.53";3431;9792;"22.59";"39.23";3;"0";9932;"0.24";"0.23";"92.84";89;"4.01";1004;"3.48";"0.05";57549;"1.93";"12.23";2931;"25.17";5301;935052;"0.47";"89.38";"14.17";"SC";"2.50";0,5;4,4243872223697;4,1962256822075
"4422";420730;7709;42244;3266;1323;5155;507;1255;409;"17.68";2837;"220.06";100;9886;"46.2";"51.65";302;"0";9984;"0.57";"0.4";"92.27";945;"10.27";2448;"10.62";"0.31";87546;"3.26";"6.59";2059;"21.5";2913;1753033;"0.46";"89.11";"7.89";"SC";"14.01";4;9,46880030300161;9,00876828429706
"4423";420740;7538;5946;2855;988;5406;4936;127;5115;"20.81";22;"46.82";4407;9967;"35.94";"60.84";318;"0";100;"0.22";"0.18";"95.39";94;"5.73";117;"3.56";"0";78459;"0.51";"20.85";1693;"51.87";3929;1481487;"0.49";"63.58";"3.68";"SC";"2.28";0,5;8,40901446350488;8,07501183008609
"4424";420750;7739;60433;2895;901;4583;4999;1477;37;"25.93";1767;"127.41";9649;9929;"49.77";"71.54";315;"0.33";9994;"0.37";"0.47";"87.55";973;"8.63";234;"12.32";"0.12";109188;"1.74";"9.33";1621;"22.05";1239;26138;"0.39";"63.1";"14.66";"SC";"27.58";3,6;5,95701024274817;5,41555655215148
"4425";420757;7844;2842;3717;1756;5551;4914;916;5685;"6.39";1539;"23.87";3311;995;"46.01";"77.42";308;"0";100;"0.16";"0.27";"97.44";97;"6.78";1876;"5.07";"0";9784;"0.18";"22.76";2615;"25.34";1449;2955121;"0.34";"82.35";"15.67";"SC";"10.48";0,1;3,51864883884588;4,45440414507772
"4426";420760;7525;4713;3629;1734;592;5021;96;4874;"39.63";2701;"30.57";5305;996;"31.61";"69.26";298;"0";998;"0";"0.39";"92.34";954;"5.49";1391;"4.57";"0";78983;"0.32";"30.28";1935;"47.77";2885;1050622;"0.46";"75.76";"20.78";"SC";"11.87";0,1;2,12179079142797;2,60857664233577
"4427";420765;7581;8714;33;1276;5091;4936;1178;5308;"13.49";2084;"41.55";4902;9975;"44.92";"69.23";32;"0";100;"0.18";"0.21";"92.5";969;"6.04";19;"8.82";"0.21";93169;"1.08";"47.26";2146;"38.17";2518;144081;"0.43";"84.26";"4.77";"SC";"4.65";0,2;2,29515721826945;2,31553381084934
"4428";420768;724;7123;2338;969;7318;4891;1904;3196;"19.93";212;"26.01";2026;8498;"21.34";"45.25";362;"0";9331;"0.14";"0.13";"37.72";903;"6.44";129;"2.79";"0";66179;"0.91";"8.25";1521;"29.93";6629;1617555;"0.61";"95.33";"13.89";"SC";"4.43";1,7;23,8663484486874;24,5875257713294
"4429";420770;7618;7435;3309;1374;5051;4924;106;5104;"17.56";1336;"29.22";436;9923;"37.17";"64.32";323;"0";9984;"0.18";"0.43";"92.06";953;"4.2";1801;"4.34";"0.39";94821;"0.76";"7.49";2168;"47.47";2333;227502;"0.42";"93.57";"2.34";"SC";"22.05";0,8;10,7599193006052;9,88216986094257
"4430";420775;7571;4212;3529;158;5973;4893;987;494;"12.75";2814;"25.87";3452;9858;"31.5";"58.62";33;"0";100;"0.19";"0.2";"85.28";934;"5.07";1226;"5.69";"0";75606;"0.92";"34.72";245;"51.56";3214;1271486;"0.44";"100";"6.97";"SC";"3.64";0,3;7,12250712250712;6,83474708064812
"4431";420780;7584;9948;3001;1054;5339;4911;1145;4164;"20.31";2355;"29.14";6841;9855;"38.17";"61.72";329;"0.17";9934;"0.1";"0.22";"73.86";932;"6.38";2211;"5.35";"0.15";80243;"3.29";"19.39";1641;"48.71";3032;121164;"0.42";"86.19";"16.23";"SC";"19.83";1,6;16,0836349014877;15,2802288167609
"4432";420785;7515;2067;3218;1374;548;4885;1084;4955;"9.08";2773;"27.04";2142;9565;"25.3";"54.62";317;"0";9867;"0.06";"0.13";"75.1";895;"4.1";138;"1.86";"0";67791;"0.31";"14.69";2282;"46.94";4459;3080293;"0.46";"89.11";"8.91";"SC";"3.67";0,3;14,5137880986938;13,6895210074478
"4433";420790;7517;10843;2832;1121;5881;4883;1211;4346;"12.22";2073;"17.67";3368;9457;"22.69";"55.38";33;"0";9772;"0.28";"0.12";"75.57";935;"6.44";1266;"5.77";"0";83285;"1.31";"15.65";1866;"38.32";5063;1903531;"0.55";"94.34";"3.03";"SC";"5.20";0,9;8,30028589873651;8,10782334820567
"4434";420800;7773;6420;3248;1323;5348;4992;1145;4662;"18.98";2245;"38.84";6313;9927;"41.04";"65.92";306;"0";9956;"0.51";"0.56";"86.45";944;"8.26";2499;"9.66";"0.15";95993;"1.14";"16.23";1977;"34.05";2298;2042585;"0.45";"95.77";"9.23";"SC";"21.52";0,5;7,78816199376947;7,52907159768303
"4435";420810;7517;21015;2809;1063;5878;4873;1478;4584;"9.86";2537;"15.67";5289;9661;"31.61";"56.98";337;"0";993;"0.22";"0.19";"80.53";957;"7.72";1562;"4.51";"0";71214;"2.01";"14.95";176;"36.55";4555;1770029;"0.51";"70.72";"2.8";"SC";"4.17";2,7;12,847965738758;12,6826427449755
"4436";420820;7802;197809;2882;891;4552;5086;1552;3635;"28.21";1995;"633.75";9459;987;"53.42";"58.55";317;"0.2";9989;"0.28";"0.75";"84.12";972;"13.81";2768;"14.85";"0.3";11655;"3.35";"9.12";1315;"22.58";1795;5485447;"0.46";"28.36";"7.42";"SC";"33.52";44,8;22,648110045549;20,8227668786877
"4437";420830;7786;52923;3055;98;4763;5111;1501;3727;"25.76";1642;"771.5";9752;9919;"57.34";"64.65";304;"0.16";9987;"0.29";"0.56";"84.71";974;"15.19";264;"27.04";"0.53";122615;"3.76";"8.18";1347;"27.42";2012;1740341;"0.51";"48.96";"16.03";"SC";"23.65";11,6;21,9186365096461;20,429287369788
"4438";420840;755;16107;307;11;4791;49;1328;4406;"4.44";1953;"55.01";4943;9926;"50.36";"62.21";312;"0";999;"0.4";"0.41";"89.19";97;"10.33";2356;"13.51";"0.03";10784;"1.41";"16.9";175;"38.14";1566;2292476;"0.45";"100";"2.7";"SC";"17.53";1,2;7,45017694170237;6,72212911895559
"4439";420845;7741;16899;3286;1431;5937;4956;1325;3433;"24.61";2141;"57.73";96;9753;"38.16";"52.02";292;"0.09";9938;"0.15";"0.09";"75.71";964;"10.36";2681;"39.49";"0.15";90278;"3.48";"10.08";1875;"34.77";3433;1228696;"0.47";"51.42";"5.68";"SC";"27.49";6,1;36,0968104621575;36,881686678629
"4440";420850;7758;23490;2867;1026;5057;5013;1499;4818;"18.49";241;"66.03";6666;9926;"46.52";"67.9";324;"0.09";100;"0.44";"0.63";"89.91";957;"9.95";135;"5.29";"0";96999;"0.93";"25.72";1532;"40.33";2148;1997741;"0.43";"70.65";"3.88";"SC";"8.39";2,1;8,93997445721584;8,50015335248496
"4441";420860;7306;4057;3592;1604;5465;5019;1036;5033;"6.76";2495;"21.14";3972;9909;"38.33";"67.67";317;"0";100;"0.06";"0.26";"80.03";933;"6.46";1376;"4.01";"0";9373;"1.22";"33.51";2634;"40.62";2919;1948946;"0.45";"86.49";"2.5";"SC";"10.99";0,3;7,39462657135815;6,96688893493978
"4442";420870;7406;10677;3203;1315;5257;504;1114;435;"9.42";2647;"24.74";4838;9946;"35.32";"58.3";308;"0";9988;"0.15";"0.2";"84.86";93;"7.07";1559;"3.03";"0";74035;"2.17";"18.62";2243;"37.07";3848;1444804;"0.45";"90.98";"6.76";"SC";"3.74";0,7;6,55614873091692;6,38589545625183
"4443";420880;748;18425;3247;1394;5361;5012;1235;4346;"16.05";2743;"52.49";7633;9932;"36.2";"60.09";299;"0";100;"0.33";"0.3";"89.24";94;"6.17";1486;"7.5";"0.06";79606;"1.73";"14.67";207;"38.98";2453;1289529;"0.4";"87.77";"15.23";"SC";"17.26";1,3;7,05563093622795;6,94700961361722
"4444";420890;7692;156519;2894;793;404;4983;1534;4308;"25.67";1951;"268.73";9279;9912;"58.45";"72.37";316;"0.09";100;"0.43";"0.44";"86.41";983;"14.83";301;"15.84";"0.08";125723;"2.1";"7.5";1339;"15.39";10;3856344;"0.43";"86.37";"3.89";"SC";"36.31";8,8;5,62232061283295;4,96962250995579
"4445";420895;7437;1721;3343;1353;533;4904;1252;4954;"10.32";2342;"25.93";4524;9739;"30.27";"56.89";329;"0";9977;"0";"0.35";"81.14";919;"5.16";1536;"3.57";"0";73683;"1.92";"31.6";1927;"40.56";3458;1542399;"0.4";"77.55";"8.46";"SC";"6.00";0;0;0
"4446";420900;7844;28398;3222;1229;4691;5186;1336;4139;"13.37";2204;"116.29";9224;9975;"57.62";"70.6";296;"0";100;"0.38";"0.47";"82.14";97;"20.12";2812;"6.49";"0.08";151307;"3.84";"14.54";1974;"24.91";1501;3450412;"0.54";"35.48";"12.44";"SC";"28.30";1,2;4,2256496936404;3,91911998206098
"4447";420910;7834;546981;3037;887;4387;5037;1488;4308;"28.33";1944;"449.3";9662;9924;"59.89";"66.79";319;"0.21";9991;"0.54";"0.52";"85.74";979;"16.03";3271;"10.58";"0.17";128337;"3.33";"7.07";1417;"18.8";1594;3548697;"0.49";"51.11";"2.02";"SC";"41.65";97,7;17,8616807530792;16,3774290546839
"4448";420915;7544;4837;2773;1254;66;4933;1814;434;"29.73";2049;"11.64";3412;9764;"30.84";"61.69";361;"0.13";9937;"0.26";"0.2";"75.87";943;"4.43";1143;"2.8";"0";68298;"1.43";"16.7";2083;"32.69";4755;2875368;"0.44";"76.38";"4.99";"SC";"2.08";0,3;6,20219144097581;6,0080468239903
"4449";420917;7671;2158;3286;1439;6037;4907;1092;5992;"4.81";2305;"23.42";486;9719;"20.51";"64.33";32;"0";9824;"0.06";"0.23";"85.66";908;"3.37";1254;"4.38";"0";73589;"1.43";"16.74";2338;"22.02";479;1201778;"0.57";"82.43";"9.43";"SC";"4.33";0,3;13,9017608897127;16,7817020320086
"4450";420920;7797;2242;3637;1683;5741;5016;954;5528;"4.29";2192;"32.12";5275;100;"43.41";"78.43";318;"0";100;"0";"0.5";"89.31";95;"6.74";1885;"3.41";"0.08";104434;"1.21";"21.23";2593;"39.34";1485;3545777;"0.39";"79.41";"7.92";"SC";"16.33";0;0;0
"4451";420930;7704;158961;3029;1136;529;5154;1427;3451;"18.23";2414;"59.6";9822;984;"44.77";"58.66";317;"0.03";995;"0.31";"0.56";"72.63";954;"13.95";2546;"4.09";"0.05";99972;"4.26";"6.7";1593;"22.52";3905;1779924;"0.56";"36.8";"5.1";"SC";"17.40";18,3;11,5122577235926;11,0029692327606
"4452";420940;7727;43979;331;1457;5508;5092;113;3755;"12.1";2526;"117";7885;9911;"41.38";"45.41";299;"0.17";9993;"0.26";"0.4";"88.97";948;"7.87";2646;"6.61";"0.08";77448;"3.58";"5.5";2268;"26.25";3534;931276;"0.45";"77.54";"16.3";"SC";"18.86";9;20,4643125127902;20,9821535046204
"4453";420945;7645;1488;3576;1523;5142;4926;888;5149;"5.78";1204;"22.6";4349;9781;"38.93";"67.6";337;"0";9845;"0.29";"0.37";"85.3";932;"6.88";145;"2.68";"0";95461;"0.26";"27.45";2228;"43.08";3297;1522939;"0.44";"86.54";"6.15";"SC";"3.96";0,2;13,4408602150538;12,7616605504587
"4454";420950;7628;6402;3198;1078;4516;5002;1331;4407;"6.33";2106;"75.52";7285;9989;"45.4";"75.45";314;"0.71";100;"0.3";"0.3";"95.97";963;"8.12";2025;"2.83";"0.1";91739;"0.83";"14.5";1949;"29.21";1754;2023639;"0.36";"40.21";"15.3";"SC";"9.91";0,2;3,12402374258044;2,56291111111111
"4455";420960;7432;14841;3083;1165;5025;4998;1345;4539;"11.89";2406;"53.11";773;9983;"41.78";"57.47";311;"0";100;"0.1";"0.58";"90.51";955;"6.61";2443;"3.31";"0.04";77854;"2.91";"7.46";2279;"41.95";2426;120328;"0.38";"66.75";"23.76";"SC";"11.44";0,7;4,71666329762145;4,79505912052984
"4456";420970;7338;12077;2665;993;6451;4863;1413;3218;"22.44";25;"12.58";6354;9281;"19.45";"49.49";339;"0";9801;"0.17";"0.19";"56.63";893;"3.54";1422;"3.18";"0";48818;"2.6";"21.04";1625;"27.04";6224;1561598;"0.46";"68";"13.63";"SC";"3.57";1,8;14,9043636664735;15,6372140101182
"4457";420980;7406;3298;3168;1204;5187;4788;1186;5595;"16.83";2015;"11.56";2437;100;"24.6";"59.61";323;"0";100;"0.01";"0.2";"99.02";905;"3.57";833;"0.74";"0";87212;"3.72";"48.47";1969;"41.67";2834;15328;"0.52";"82.53";"1.05";"SC";"3.42";0,1;3,03214069132808;3,10870588235294
