Município;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;Total
315560 Rio Pardo de Minas;-;-;-;-;-;-;1;1;-;1;2;-;1;1;2;2;1;2;4;2;1;3;24
315570 Rio Piracicaba;2;-;2;-;1;-;1;1;-;-;2;3;-;1;2;2;-;-;-;1;-;2;20
315580 Rio Pomba;1;-;-;-;2;-;-;-;1;1;5;1;2;2;4;2;1;1;1;2;-;2;28
315590 Rio Preto;-;1;1;1;-;-;-;-;-;-;-;2;1;1;1;-;1;-;-;-;1;-;10
315600 Rio Vermelho;1;1;-;-;2;2;3;-;1;-;2;5;5;1;3;-;1;1;1;1;1;4;35
315610 Ritápolis;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;3
315630 Rodeiro;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;3;-;1;8
315640 Romaria;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;1;4
315645 Rosário da Limeira;-;-;1;-;-;1;-;-;-;1;-;1;-;2;-;1;-;-;1;-;1;2;11
315650 Rubelita;1;-;-;-;-;-;-;1;-;-;-;1;1;-;1;2;-;-;-;-;1;1;9
315660 Rubim;-;-;-;-;-;-;1;1;4;-;1;-;-;1;2;1;1;-;-;1;2;-;15
315670 Sabará;19;15;12;2;9;13;26;49;58;29;40;54;38;21;31;45;62;43;50;53;48;34;751
315680 Sabinópolis;1;1;2;2;2;2;6;-;5;1;-;5;2;2;2;-;3;2;2;2;1;2;45
315690 Sacramento;1;-;2;-;2;2;2;1;-;2;2;2;2;4;5;1;1;3;3;2;4;3;44
315700 Salinas;2;1;-;2;3;2;3;3;2;3;2;4;6;3;6;4;2;4;4;3;3;8;70
315710 Salto da Divisa;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;2;2;2;3;5;1;18
315720 Santa Bárbara;2;2;1;1;-;-;3;2;4;2;4;4;3;6;4;4;5;8;4;5;7;4;75
315725 Santa Bárbara do Leste;-;-;-;-;-;1;3;1;-;2;1;1;-;1;3;2;3;1;2;1;3;1;26
315727 Santa Bárbara do Monte Verde;-;1;2;-;-;1;2;-;-;-;-;1;-;-;1;-;-;1;-;1;-;1;11
315730 Santa Bárbara do Tugúrio;-;-;-;-;-;-;-;1;-;-;1;-;1;1;-;-;-;-;-;-;1;-;5
315733 Santa Cruz de Minas;-;-;1;-;-;-;1;2;4;6;7;1;1;-;2;2;3;3;5;5;-;4;47
315737 Santa Cruz de Salinas;-;-;-;-;-;-;-;-;1;2;-;-;1;-;1;-;-;-;-;-;-;2;7
315740 Santa Cruz do Escalvado;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;2
315750 Santa Efigênia de Minas;-;1;-;-;-;-;1;1;-;2;-;1;-;1;1;-;4;4;2;-;1;1;20
315760 Santa Fé de Minas;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;1;-;-;2;-;1;9
315765 Santa Helena de Minas;-;-;-;-;1;-;-;-;-;-;1;-;2;-;2;1;2;2;2;-;6;1;20
315770 Santa Juliana;-;-;-;-;-;1;2;-;2;1;-;-;2;1;3;1;1;-;2;4;2;4;26
315780 Santa Luzia;37;26;38;29;59;69;100;159;158;125;127;98;94;100;82;95;74;102;103;81;46;65;1867
315790 Santa Margarida;-;-;-;1;-;2;-;4;1;2;1;1;1;-;3;3;3;4;2;3;2;6;39
315800 Santa Maria de Itabira;-;-;1;-;2;-;2;-;-;1;-;-;-;1;-;1;-;-;2;2;2;2;16
315810 Santa Maria do Salto;-;-;1;1;-;-;-;-;-;-;-;-;1;-;2;1;2;-;-;-;1;-;9
315820 Santa Maria do Suaçuí;3;-;-;-;-;-;-;1;-;-;1;1;3;2;-;1;4;8;6;6;3;8;47
315920 Santa Rita de Caldas;1;-;-;1;2;-;-;3;1;1;2;1;-;-;-;1;-;-;2;1;1;-;17
315940 Santa Rita de Ibitipoca;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;3
315930 Santa Rita de Jacutinga;1;2;-;-;1;-;-;-;1;-;-;1;-;1;-;-;-;1;-;-;-;-;8
315935 Santa Rita de Minas;-;-;-;-;-;1;5;-;-;3;-;-;1;1;1;1;-;1;1;1;2;-;18
315950 Santa Rita do Itueto;-;2;1;-;-;1;-;-;1;2;-;-;2;2;1;-;1;1;3;2;1;2;22
315960 Santa Rita do Sapucaí;2;9;2;-;2;2;4;6;4;2;5;6;7;4;1;2;4;-;5;5;3;-;75
315970 Santa Rosa da Serra;-;1;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;1;-;5
315980 Santa Vitória;-;-;3;3;7;2;5;4;1;2;2;1;2;1;1;2;4;7;10;9;4;5;75
315830 Santana da Vargem;-;-;-;-;-;1;-;-;-;1;-;1;1;-;-;1;-;1;-;-;-;-;6
315840 Santana de Cataguases;-;-;1;-;1;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;6
315850 Santana de Pirapama;1;-;-;-;-;-;-;-;1;1;1;-;1;1;-;2;-;3;2;-;3;-;16
315860 Santana do Deserto;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;3
315880 Santana do Jacaré;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;2;1;6
315890 Santana do Manhuaçu;-;-;-;-;-;1;-;2;-;-;2;1;-;1;1;-;1;4;-;-;1;2;16
315895 Santana do Paraíso;-;-;-;1;5;4;1;2;2;4;6;3;7;3;5;15;7;14;9;13;6;10;117
315900 Santana do Riacho;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;1;1;2;-;-;1;8
315910 Santana dos Montes;-;-;-;-;-;-;1;-;1;-;1;1;-;-;-;1;-;-;-;1;-;-;6
315990 Santo Antônio do Amparo;-;-;-;1;-;1;-;1;1;1;-;-;4;1;1;3;1;1;2;5;3;3;29
316000 Santo Antônio do Aventureiro;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2
316010 Santo Antônio do Grama;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;4
316020 Santo Antônio do Itambé;1;-;-;-;-;-;-;-;-;-;3;-;-;2;1;-;1;1;-;-;-;-;9
316030 Santo Antônio do Jacinto;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;2;1;5;3;2;2;3;21
316040 Santo Antônio do Monte;1;-;-;-;1;5;4;1;-;3;1;1;2;2;1;1;7;1;6;-;3;5;45
316045 Santo Antônio do Retiro;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;1;2;6
316060 Santo Hipólito;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1
316070 Santos Dumont;4;7;5;1;4;2;6;2;3;2;5;3;3;2;1;4;2;4;3;2;1;4;70
316080 São Bento Abade;-;1;-;-;1;-;1;-;-;1;-;2;-;-;-;-;-;-;1;-;-;-;7
316090 São Brás do Suaçuí;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;1;-;1;-;-;5
316095 São Domingos das Dores;-;-;-;-;1;-;2;1;-;-;-;-;-;1;-;1;1;-;1;1;1;2;12
316100 São Domingos do Prata;1;2;3;2;1;2;1;2;3;4;3;-;3;1;2;1;-;3;1;1;1;4;41
316105 São Félix de Minas;-;-;-;-;-;1;-;1;-;1;-;3;-;3;1;2;2;2;-;3;-;2;21
316110 São Francisco;-;-;-;3;-;1;-;-;2;5;-;4;6;1;4;11;6;4;6;12;12;3;80
316120 São Francisco de Paula;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;1;-;-;-;4
316130 São Francisco de Sales;1;-;-;2;1;-;-;1;-;-;1;2;1;1;-;-;1;1;-;-;1;-;13
316140 São Francisco do Glória;1;-;-;-;1;2;1;-;1;1;-;1;1;-;-;1;1;-;1;3;5;1;21
316150 São Geraldo;-;-;-;-;-;-;-;1;1;2;-;-;-;-;2;2;1;2;3;3;-;1;18
316160 São Geraldo da Piedade;-;-;-;-;-;-;-;-;1;-;-;1;2;2;2;1;1;2;2;-;-;3;17
316165 São Geraldo do Baixio;-;-;-;-;-;-;1;-;-;-;-;-;2;-;3;-;1;-;-;-;1;-;8
316170 São Gonçalo do Abaeté;3;1;3;2;-;-;1;-;3;1;3;-;3;1;2;-;2;-;-;1;2;1;29
316180 São Gonçalo do Pará;-;-;1;-;-;1;-;1;-;-;-;-;-;-;2;1;1;4;3;2;1;1;18
316190 São Gonçalo do Rio Abaixo;-;-;-;-;1;-;-;1;-;-;-;-;-;2;2;-;1;1;-;1;2;2;13
312550 São Gonçalo do Rio Preto;-;-;1;-;-;-;-;-;2;-;-;1;-;1;-;1;-;-;-;-;-;-;6
316200 São Gonçalo do Sapucaí;2;1;-;-;-;2;4;1;3;3;2;5;-;4;3;3;2;3;7;-;3;-;48
316210 São Gotardo;2;4;-;-;3;3;9;6;4;10;5;5;6;3;3;5;8;4;6;8;12;10;116
316220 São João Batista do Glória;1;-;-;-;-;-;-;-;2;-;-;1;1;-;-;-;1;-;1;-;-;2;9
316225 São João da Lagoa;-;-;-;-;-;-;-;-;-;-;1;1;-;2;-;-;-;1;-;2;1;-;8
316240 São João da Ponte;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;6;3;5;3;3;4;1;28
316245 São João das Missões;-;1;-;1;-;-;1;-;-;1;1;-;2;-;4;1;5;2;-;3;2;3;27
316250 São João del Rei;9;9;2;-;1;3;7;17;23;32;17;19;6;12;11;11;6;20;22;17;19;15;278
316255 São João do Manhuaçu;-;-;-;1;1;1;2;2;-;1;1;4;7;1;2;1;3;1;2;-;4;3;37
316257 São João do Manteninha;-;-;-;-;-;-;-;-;1;1;-;-;1;1;2;3;-;1;-;-;-;6;16
316260 São João do Oriente;1;1;-;2;-;1;2;3;-;-;2;3;1;-;-;1;-;1;2;-;-;1;21
316265 São João do Pacuí;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;2;-;4
316270 São João do Paraíso;1;1;-;-;-;-;-;-;1;2;-;1;-;2;1;2;4;1;1;2;2;-;21
316280 São João Evangelista;2;-;1;2;-;1;1;-;1;4;2;1;3;3;1;2;1;1;1;-;2;3;32
316290 São João Nepomuceno;2;1;-;-;-;1;1;-;1;6;1;1;4;3;-;-;1;-;3;1;9;8;43
316292 São Joaquim de Bicas;-;-;5;5;5;6;6;12;12;8;11;20;15;15;4;21;25;19;24;20;16;19;268
316294 São José da Barra;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;3;1;-;-;6
316295 São José da Lapa;-;2;3;4;1;-;-;2;7;9;3;4;2;3;5;6;6;9;4;2;1;5;78
316300 São José da Safira;-;-;-;-;-;-;-;-;-;-;1;-;-;4;-;1;1;-;1;3;3;2;16
316310 São José da Varginha;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;3
316320 São José do Alegre;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
316330 São José do Divino;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;2;3;1;1;-;-;10
316340 São José do Goiabal;-;1;-;-;-;-;2;1;-;2;4;2;-;-;1;1;2;1;1;2;-;1;21
316350 São José do Jacuri;3;-;2;-;-;-;-;-;1;3;1;-;1;1;-;-;1;1;1;-;-;3;18
316360 São José do Mantimento;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;1;-;-;-;-;1;2;8
316370 São Lourenço;1;1;2;3;1;3;5;1;3;2;7;1;2;2;1;4;2;1;5;6;1;2;56
316380 São Miguel do Anta;1;-;-;1;1;-;3;1;1;-;2;-;-;-;1;2;4;-;4;2;1;3;27
316390 São Pedro da União;-;-;-;-;-;-;2;-;-;-;-;1;2;1;-;-;-;1;-;-;1;-;8
316410 São Pedro do Suaçuí;-;-;2;-;-;-;-;-;1;1;-;1;1;-;-;1;1;1;1;1;2;2;15
316400 São Pedro dos Ferros;-;-;-;-;-;-;1;-;2;6;2;1;1;-;1;-;2;2;3;1;-;3;25
316420 São Romão;-;-;-;-;-;-;1;1;2;-;-;-;-;2;-;1;-;-;1;2;-;1;11
316430 São Roque de Minas;-;-;-;-;-;2;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;5
316440 São Sebastião da Bela Vista;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;1;-;1;6
316443 São Sebastião da Vargem Alegre;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;1;-;5
316447 São Sebastião do Anta;-;1;-;-;-;-;-;3;1;2;1;2;1;1;-;-;-;1;-;2;-;2;17
316450 São Sebastião do Maranhão;-;-;-;1;1;1;8;1;4;1;-;4;2;3;1;3;3;-;4;4;2;2;45
316460 São Sebastião do Oeste;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;1;-;-;-;1;1;7
316470 São Sebastião do Paraíso;3;1;1;1;1;3;10;5;13;14;12;5;8;3;6;7;8;4;4;2;7;8;126
316480 São Sebastião do Rio Preto;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;4
316490 São Sebastião do Rio Verde;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;3
316520 São Thomé das Letras;-;-;-;1;-;-;-;-;1;-;-;-;-;1;1;-;-;1;-;2;-;-;7
316500 São Tiago;-;-;-;-;-;-;-;1;-;-;1;-;2;-;1;-;-;-;-;-;-;-;5
316510 São Tomás de Aquino;-;-;-;-;-;-;-;-;1;2;2;1;1;1;-;-;1;-;1;-;1;1;12
316530 São Vicente de Minas;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;1;4
316540 Sapucaí-Mirim;-;-;1;-;2;-;1;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;7
316550 Sardoá;-;-;-;1;-;-;1;-;-;-;1;1;-;-;-;2;1;1;1;-;1;2;12
316553 Sarzedo;-;2;-;1;5;2;5;6;9;7;6;11;7;7;7;13;17;10;1;6;1;6;129
316556 Sem-Peixe;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;1;-;-;5
316557 Senador Amaral;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;1;-;-;-;-;-;5
316560 Senador Cortes;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;2
316570 Senador Firmino;1;-;-;1;-;1;1;1;-;-;1;-;-;-;-;-;-;3;1;1;1;2;14
316580 Senador José Bento;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1
316590 Senador Modestino Gonçalves;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;3
316600 Senhora de Oliveira;1;1;1;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;7
316610 Senhora do Porto;-;-;-;-;-;-;-;-;1;1;1;2;-;-;-;-;-;-;-;2;1;3;11
316620 Senhora dos Remédios;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
316630 Sericita;-;-;2;-;-;-;-;1;-;-;1;-;-;1;2;1;-;2;-;1;3;6;20
316640 Seritinga;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;2
316650 Serra Azul de Minas;-;-;1;-;-;-;-;-;-;-;-;1;-;1;5;-;1;-;1;1;1;-;12
316680 Serra do Salitre;6;1;1;1;2;-;-;1;-;1;4;1;4;3;2;1;1;3;1;2;2;2;39
316670 Serra dos Aimorés;-;-;-;1;-;-;3;3;2;6;3;1;1;4;2;3;1;3;1;1;5;1;41
316690 Serrania;1;-;1;-;-;-;-;-;1;-;1;1;-;1;-;3;-;-;1;-;1;2;13
316695 Serranópolis de Minas;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;1;4
316700 Serranos;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
316710 Serro;1;-;-;-;-;-;1;1;-;1;5;1;2;4;2;1;2;3;2;3;4;2;35
316720 Sete Lagoas;16;6;7;8;2;6;2;8;17;19;15;25;26;47;46;79;74;83;83;89;91;57;806
316555 Setubinha;-;-;2;-;-;1;1;-;-;2;4;5;3;5;3;2;1;2;3;1;1;3;39
316730 Silveirânia;-;-;-;-;-;1;-;1;-;1;-;-;-;-;1;1;-;-;-;-;-;-;5
316740 Silvianópolis;-;-;-;-;1;-;1;-;1;-;-;-;-;-;1;-;-;-;1;1;-;-;6
316750 Simão Pereira;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;2;1;-;-;-;5
316760 Simonésia;-;3;-;-;-;1;3;1;-;2;1;4;2;4;-;2;5;3;3;7;3;2;46
316770 Sobrália;-;-;2;-;-;-;4;4;1;-;1;2;1;4;1;-;1;1;-;2;2;-;26
316780 Soledade de Minas;-;-;-;-;2;-;-;-;-;-;1;-;1;1;-;1;-;1;-;-;-;-;7
316790 Tabuleiro;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;3
316800 Taiobeiras;-;-;-;1;-;4;-;3;-;2;2;1;5;5;6;4;8;8;5;2;8;11;75
316805 Taparuba;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;3;6
316810 Tapira;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;3
316820 Tapiraí;-;-;-;-;-;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;4
316830 Taquaraçu de Minas;-;1;2;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;1;-;7
316840 Tarumirim;3;1;1;1;1;3;2;2;3;1;2;4;2;-;2;1;2;1;4;6;7;2;51
316850 Teixeiras;-;2;-;-;1;-;3;2;1;1;3;1;1;-;-;2;10;4;1;1;2;8;43
316860 Teófilo Otoni;14;8;8;3;4;17;45;67;52;80;61;34;51;63;23;26;34;34;30;39;35;24;752
316870 Timóteo;-;-;1;1;4;5;7;8;4;8;4;5;8;6;19;14;18;20;31;28;21;19;231
316880 Tiradentes;1;-;-;-;-;-;-;2;-;-;-;-;-;1;1;-;-;1;-;-;1;2;9
316890 Tiros;-;1;1;-;1;-;1;1;1;-;1;4;1;-;-;2;-;1;2;2;1;4;24
316900 Tocantins;1;-;-;1;-;-;-;-;1;1;1;2;3;2;4;1;6;9;4;5;3;4;48
316905 Tocos do Moji;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2
316910 Toledo;-;-;-;-;-;-;1;-;3;-;-;-;1;1;-;1;-;-;1;-;-;3;11
316920 Tombos;-;-;-;1;-;-;-;3;-;-;-;-;1;1;2;-;-;-;-;-;-;1;9
316930 Três Corações;-;2;7;4;5;4;8;4;6;14;9;16;8;4;9;8;7;7;7;14;20;13;176
316935 Três Marias;-;-;-;-;-;1;-;2;3;4;7;9;5;2;4;8;3;3;7;6;7;9;80
316940 Três Pontas;-;-;4;-;2;8;3;4;3;2;3;3;5;5;1;2;6;4;2;1;4;2;64
316950 Tumiritinga;-;1;-;-;1;-;1;3;3;-;2;1;-;-;5;4;4;-;4;1;7;5;42
316960 Tupaciguara;-;2;2;3;-;-;5;3;2;1;-;4;2;2;6;1;2;5;3;6;4;7;60
316970 Turmalina;-;-;-;-;2;-;-;1;1;1;-;1;1;-;-;-;-;-;2;1;6;1;17
316990 Ubá;9;6;6;5;3;2;4;5;9;10;8;9;16;11;15;18;24;20;26;33;15;27;281
317000 Ubaí;1;-;-;-;-;-;-;-;1;1;2;1;1;-;-;1;3;-;2;2;-;2;17
317005 Ubaporanga;-;-;-;1;2;2;-;-;-;2;1;-;4;1;2;1;2;3;2;-;-;-;23
317010 Uberaba;18;22;25;38;32;37;15;44;43;46;54;72;37;45;47;43;51;36;74;93;65;52;989
317020 Uberlândia;3;3;7;51;53;76;89;83;107;96;107;109;102;150;139;180;192;183;164;137;124;116;2271
317030 Umburatiba;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;3;6
317040 Unaí;6;8;4;3;6;6;5;14;25;14;19;18;21;26;22;23;32;21;17;25;16;22;353
317043 União de Minas;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;1;1;-;1;1;9
317047 Uruana de Minas;-;-;-;-;-;-;-;-;2;-;1;1;-;-;-;-;-;2;-;-;-;2;8
317050 Urucânia;-;-;-;-;-;-;-;1;2;-;1;-;1;1;3;2;1;1;1;3;3;4;24
317052 Urucuia;-;2;1;1;2;1;1;-;-;2;-;-;-;-;2;3;-;1;4;3;-;-;23
317057 Vargem Alegre;-;-;-;-;-;-;2;-;-;1;2;-;2;1;1;3;2;2;-;1;3;3;23
317060 Vargem Bonita;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2
317065 Vargem Grande do Rio Pardo;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;3
317070 Varginha;1;-;-;2;3;4;3;11;7;9;5;9;11;12;9;8;9;9;11;19;8;10;160
317075 Varjão de Minas;-;-;-;-;1;-;-;1;-;-;2;1;-;1;1;1;2;-;-;1;-;-;11
317080 Várzea da Palma;-;7;-;-;2;2;3;9;4;6;3;5;3;10;10;7;16;27;11;27;38;14;204
317090 Varzelândia;-;-;-;-;-;-;1;1;2;-;2;1;4;-;-;-;2;1;1;3;3;1;22
317100 Vazante;-;3;1;3;2;2;-;2;2;2;1;-;1;5;1;-;-;-;-;1;-;2;28
317103 Verdelândia;-;-;-;1;-;-;3;1;1;2;-;-;3;1;-;2;5;5;3;9;4;9;49
317107 Veredinha;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;1;1;2;-;7
317110 Veríssimo;-;-;1;-;-;2;-;-;-;-;-;-;2;-;-;-;-;1;-;1;2;2;11
317115 Vermelho Novo;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;3
317120 Vespasiano;14;17;18;19;26;40;53;56;74;54;58;53;56;75;49;73;58;73;54;52;42;40;1054
317130 Viçosa;-;1;1;6;5;7;7;12;10;6;10;6;13;15;13;29;12;26;29;23;30;49;310
317140 Vieiras;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;1;5;1;11
317160 Virgem da Lapa;1;-;-;-;-;-;2;-;1;2;4;1;2;-;-;-;1;-;3;5;2;3;27
317170 Virgínia;-;-;-;-;-;1;1;-;-;-;2;-;-;-;1;-;1;-;-;-;1;1;8
317180 Virginópolis;-;1;1;-;1;-;1;-;-;-;1;-;-;1;1;-;1;-;4;1;3;-;16
317190 Virgolândia;-;-;-;-;-;-;-;1;-;1;-;1;1;-;1;1;1;1;-;3;1;3;15
317200 Visconde do Rio Branco;-;2;2;1;2;6;3;3;3;6;8;5;5;2;7;8;10;6;7;10;9;15;120
317210 Volta Grande;1;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;6
317220 Wenceslau Braz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;2
310000 Município ignorado - MG;10;25;4;23;25;5;30;21;42;42;38;43;43;49;40;51;75;69;60;43;49;43;830
320010 Afonso Cláudio;15;12;17;7;14;13;11;16;10;8;11;14;6;6;14;3;4;3;-;5;6;5;200
320016 Água Doce do Norte;1;1;1;2;2;1;5;2;-;3;5;4;4;2;4;4;7;1;1;3;4;5;62
320013 Águia Branca;-;1;1;2;2;1;-;3;2;-;1;1;1;3;1;2;3;3;1;2;3;1;34
320020 Alegre;7;4;6;8;6;4;4;2;7;-;2;4;2;6;3;2;2;4;4;5;4;1;87
320030 Alfredo Chaves;3;-;5;4;4;3;1;1;2;2;1;2;1;2;1;1;1;-;2;1;2;-;39
320035 Alto Rio Novo;1;1;5;3;3;1;-;1;4;3;3;1;3;4;3;2;-;4;4;2;3;3;54
320040 Anchieta;1;-;1;3;3;5;1;2;3;5;7;5;6;4;6;2;3;4;7;8;8;6;90
320050 Apiacá;1;-;-;-;1;-;1;1;-;1;-;1;-;-;-;1;-;2;-;-;4;1;14
320060 Aracruz;16;12;11;22;16;15;17;29;22;23;22;26;39;32;38;38;29;37;33;33;32;42;584
320070 Atilio Vivacqua;1;-;4;1;-;1;3;-;-;4;-;2;3;1;3;2;1;1;1;1;1;1;31
320080 Baixo Guandu;3;6;7;6;12;8;4;6;5;9;15;12;8;11;15;20;20;25;14;20;15;14;255
320090 Barra de São Francisco;6;5;2;6;9;9;11;10;11;12;32;20;29;25;11;22;25;22;18;3;12;10;310
320100 Boa Esperança;2;1;2;1;-;2;3;2;2;5;1;8;6;4;6;7;7;6;-;4;9;8;86
320110 Bom Jesus do Norte;2;-;-;-;-;2;3;2;2;-;-;-;2;1;1;1;-;3;-;2;3;1;25
320115 Brejetuba;-;2;2;5;5;6;3;3;2;6;1;8;6;9;3;4;7;3;8;4;4;1;92
320120 Cachoeiro de Itapemirim;33;23;40;47;58;35;52;43;25;37;48;43;49;37;45;48;47;49;62;49;54;44;968
320130 Cariacica;203;272;326;264;285;242;318;316;330;306;349;338;338;318;297;252;310;218;219;199;158;211;6069
320140 Castelo;3;7;10;8;3;6;5;3;3;4;6;7;8;4;7;4;3;6;4;6;4;4;115
320150 Colatina;29;24;41;26;25;36;35;28;26;23;30;31;42;49;49;43;36;39;37;26;35;33;743
320160 Conceição da Barra;11;5;6;12;28;14;15;18;21;12;8;13;9;18;23;16;20;16;17;12;19;15;328
320170 Conceição do Castelo;3;11;8;-;4;4;1;4;3;3;3;4;2;5;-;3;-;2;1;3;1;2;67
320180 Divino de São Lourenço;-;-;-;1;1;-;1;-;-;1;-;-;-;-;1;-;1;1;-;2;-;-;9
320190 Domingos Martins;6;5;1;6;10;9;9;7;6;6;5;7;5;5;5;3;1;3;1;4;2;2;108
320200 Dores do Rio Preto;-;-;1;-;-;1;-;-;-;-;-;-;-;2;-;-;-;4;1;2;-;1;12
320210 Ecoporanga;1;3;3;4;2;4;4;9;6;8;8;13;19;11;14;11;8;9;7;10;7;3;164
320220 Fundão;5;4;4;2;3;5;7;5;6;10;7;8;6;7;13;6;7;13;11;9;11;10;159
320225 Governador Lindenberg;-;-;-;-;-;-;1;2;-;1;1;2;-;1;2;2;-;-;4;5;1;3;25
320230 Guaçuí;7;5;5;6;1;7;1;7;4;-;1;10;3;2;5;7;2;4;5;3;3;1;89
320240 Guarapari;27;32;42;64;43;42;54;39;51;44;39;57;72;65;65;59;44;45;51;38;39;41;1053
320245 Ibatiba;5;6;8;7;4;4;8;11;6;8;5;6;10;10;9;11;4;4;7;10;7;10;160
320250 Ibiraçu;2;-;1;2;2;2;-;1;2;3;4;2;1;4;-;5;4;1;3;1;3;7;50
320255 Ibitirama;2;3;1;1;3;2;1;3;2;-;1;1;-;2;1;4;-;1;3;1;1;-;33
320260 Iconha;2;-;-;-;-;-;-;2;-;-;-;2;3;2;1;1;2;1;-;5;-;-;21
320265 Irupi;4;3;-;1;1;2;-;2;5;-;6;3;3;5;4;2;4;-;5;1;3;1;55
320270 Itaguaçu;2;3;1;2;3;4;3;4;3;6;4;4;2;4;4;4;3;2;1;2;1;4;66
320280 Itapemirim;13;2;1;9;2;8;14;6;5;5;11;10;5;7;10;5;9;5;8;3;9;13;160
320290 Itarana;3;-;2;1;3;2;2;-;2;1;1;2;1;2;3;2;4;1;3;2;2;2;41
320300 Iúna;8;7;10;8;5;8;5;8;5;7;5;3;8;6;8;8;6;8;6;3;1;7;140
